"station_id","time","type","value"
"S109","2019-09-09T14:49:00+08:00","DBT 1M F",32.1
"S117","2019-09-09T14:49:00+08:00","DBT 1M F",31.5
"S50","2019-09-09T14:49:00+08:00","DBT 1M F",30.3
"S107","2019-09-09T14:49:00+08:00","DBT 1M F",30
"S43","2019-09-09T14:49:00+08:00","DBT 1M F",32.6
"S44","2019-09-09T14:49:00+08:00","DBT 1M F",30.5
"S121","2019-09-09T14:49:00+08:00","DBT 1M F",32.3
"S106","2019-09-09T14:49:00+08:00","DBT 1M F",32.1
"S111","2019-09-09T14:49:00+08:00","DBT 1M F",30.8
"S122","2019-09-09T14:49:00+08:00","DBT 1M F",32.4
"S60","2019-09-09T14:49:00+08:00","DBT 1M F",30.9
"S115","2019-09-09T14:49:00+08:00","DBT 1M F",31.7
"S24","2019-09-09T14:49:00+08:00","DBT 1M F",32.9
"S116","2019-09-09T14:49:00+08:00","DBT 1M F",30.3
"S104","2019-09-09T14:49:00+08:00","DBT 1M F",32
"S100","2019-09-09T14:49:00+08:00","DBT 1M F",32.4
"S109","2019-09-09T13:49:00+08:00","RH 1M F",48.3
"S117","2019-09-09T13:49:00+08:00","RH 1M F",66
"S50","2019-09-09T13:49:00+08:00","RH 1M F",64.9
"S107","2019-09-09T13:49:00+08:00","RH 1M F",70.1
"S43","2019-09-09T13:49:00+08:00","RH 1M F",52.6
"S108","2019-09-09T13:49:00+08:00","RH 1M F",58.8
"S44","2019-09-09T13:49:00+08:00","RH 1M F",61.8
"S121","2019-09-09T13:49:00+08:00","RH 1M F",60.1
"S106","2019-09-09T13:49:00+08:00","RH 1M F",59.6
"S111","2019-09-09T13:49:00+08:00","RH 1M F",60.9
"S122","2019-09-09T13:49:00+08:00","RH 1M F",49.4
"S60","2019-09-09T13:49:00+08:00","RH 1M F",64.9
"S115","2019-09-09T13:49:00+08:00","RH 1M F",64.2
"S24","2019-09-09T13:49:00+08:00","RH 1M F",49.9
"S116","2019-09-09T13:49:00+08:00","RH 1M F",75
"S104","2019-09-09T13:49:00+08:00","RH 1M F",50.1
"S100","2019-09-09T13:49:00+08:00","RH 1M F",51
"S109","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",7.4
"S117","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S50","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S107","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",14.9
"S43","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S44","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S106","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",38.4
"S122","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S60","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S115","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",7.1
"S24","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",8.2
"S116","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",8
"S104","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S100","2019-09-09T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S109","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",60
"S117","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",165
"S50","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",126
"S107","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",107
"S43","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",217
"S44","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",151
"S106","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",90
"S122","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",160
"S60","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",192
"S115","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",195
"S24","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",154
"S116","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",233
"S104","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",175
"S100","2019-09-09T15:49:00+08:00","Wind Dir AVG (S) 10M M1M",163
"S109","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",67
"S117","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",157
"S50","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",139
"S107","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",101
"S43","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",218
"S108","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",103
"S44","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",146
"S106","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",91
"S122","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",157
"S60","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",137
"S115","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",213
"S24","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",134
"S116","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",205
"S104","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",159
"S100","2019-09-09T16:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S109","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S117","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S50","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S107","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",11.9
"S43","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",3.8
"S108","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",3.1
"S44","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S106","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",40.3
"S122","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",4.2
"S60","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S115","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",2.1
"S24","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",10
"S116","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S104","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",5.7
"S100","2019-09-09T17:49:00+08:00","Wind Speed AVG(S)10M M1M",3.8
"S109","2019-09-09T17:49:00+08:00","DBT 1M F",31.4
"S117","2019-09-09T17:49:00+08:00","DBT 1M F",31.1
"S50","2019-09-09T17:49:00+08:00","DBT 1M F",31.1
"S107","2019-09-09T17:49:00+08:00","DBT 1M F",30.2
"S43","2019-09-09T17:49:00+08:00","DBT 1M F",32.1
"S108","2019-09-09T17:49:00+08:00","DBT 1M F",32.1
"S44","2019-09-09T17:49:00+08:00","DBT 1M F",31.2
"S121","2019-09-09T17:49:00+08:00","DBT 1M F",31.5
"S106","2019-09-09T17:49:00+08:00","DBT 1M F",31
"S111","2019-09-09T17:49:00+08:00","DBT 1M F",30.5
"S122","2019-09-09T17:49:00+08:00","DBT 1M F",31.5
"S60","2019-09-09T17:49:00+08:00","DBT 1M F",31.4
"S115","2019-09-09T17:49:00+08:00","DBT 1M F",31.1
"S24","2019-09-09T17:49:00+08:00","DBT 1M F",31.1
"S116","2019-09-09T17:49:00+08:00","DBT 1M F",31.3
"S104","2019-09-09T17:49:00+08:00","DBT 1M F",32
